Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57624,15.396,10720716.7986454,ct_o184,2328971.42028425,37,TG,40:4,NA,TG,40,4,602.2743541603528,4,507471.46075444174,B04
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.70142,20.335,10589616.1902493,ct_o184,10589616.1902493,32,TG,45:1,NA,TG,45,1,2738.4854087260537,1,507471.46075444174,B04
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54508,14.382,10294994.9770793,ct_o184,2199383.26154355,44,TG,36:2,NA,TG,36,2,568.7627258369538,2,507471.46075444174,B04
LPC(16:0),C24 H50 N O7 P,495.33351,3.119,10118301.1001444,ct_o184,1964025.26524838,55,LPC,16:0,NA,LPC,16,0,507.8989110298801,0,7870.9502875116195,B04
TG(16:2_11:4_16:1) +NH4,C46 H77 N O6,739.57596,15.019,10065523.3884579,ct_o184,907326.985048927,24,TG,43:7,NA,TG,43,7,234.6356718563371,7,507471.46075444174,B04
PS(18:1_18:3),C42 H74 N O10 P,783.50605,7.645,9910029.7262703,ct_o184,5437825.37536716,55,PS,36:4,NA,PS,36,4,1406.2271170276165,4,14752.58883279239,B04
TG(16:3_11:3_18:1) +NH4,C48 H81 N O6,767.60725,16.81,9821936.14794536,ct_o184,1321675.42010484,54,TG,45:7,NA,TG,45,7,341.7865943396174,7,507471.46075444174,B04
TG(20:5_11:2_12:2),C46 H70 O6,718.51562,16.798,9746118.73497348,ct_o184,2965387.30928503,37,TG,43:9,NA,TG,43,9,766.8521438176214,9,507471.46075444174,B04
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.70154,20.696,9676032.5524789,ct_o184,6800310.41969264,45,TG,44:0,NA,TG,44,0,1758.567121278985,0,507471.46075444174,B04
LPC(18:2),C26 H50 N O7 P,519.33338,2.391,9658424.54604994,ct_o184,7499372.7579291,55,LPC,18:2,NA,LPC,18,2,1939.345345782832,2,7870.9502875116195,B04
PE(18:0p_18:1),C41 H80 N O7 P,729.56855,15.509,9503813.94493099,ct_o184,5481597.92356593,55,PE,36:1p,p,PE p,36,1p,1417.5467420632685,1,13861.118079428305,B04
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92713,18.796,9202019.50777093,ct_o184,4553525.91092991,55,CL,68:7,NA,CL,68,7,1177.5463851862235,7,21028.539285097668,B04
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.73272,21.119,9171364.67760345,ct_o184,6165195.06707146,34,TG,46:0,NA,TG,46,0,1594.325651638898,0,507471.46075444174,B04
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85834,22.069,8899239.59429421,ct_o184,5176317.82025606,55,TG,55:1,NA,TG,55,1,1338.6009999826215,1,507471.46075444174,B04
TG(12:0_11:4_20:4),C46 H72 O6,720.53119,17.901,8826457.97062046,ct_o184,7164139.53214367,37,TG,43:8,NA,TG,43,8,1852.6536960723479,8,507471.46075444174,B04
LPC(18:3),C26 H48 N O7 P,517.31775,1.952,8666146.06611521,ct_o184,3150363.70646162,55,LPC,18:3,NA,LPC,18,3,814.6872263669997,3,7870.9502875116195,B04
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52922,14.662,8588394.13714945,ct_o184,814117.400679623,51,TG,34:1,NA,TG,34,1,210.5315794923673,1,507471.46075444174,B04
PI(18:3_18:2),C45 H77 O13 P,856.51134,6.411,8395361.98684632,ct_o184,3762476.18685033,55,PI,36:5,NA,PI,36,5,972.9801300878221,5,15443.644805781012,B04
LPC(16:1),C24 H48 N O7 P,493.31776,2.169,8387521.41495185,ct_o184,5198113.62149032,55,LPC,16:1,NA,LPC,16,1,1344.2374161264356,1,7870.9502875116195,B04
PS(39:1),C45 H86 N O10 P,831.59984,11.561,8166653.33954576,ct_o184,5647527.02421198,55,PS,39:1,NA,PS,39,1,1460.4561745524875,1,14752.58883279239,B04
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63887,18.337,7958450.17863945,ct_o184,1497156.28460686,53,TG,43:3,NA,TG,43,3,387.1661225789787,3,507471.46075444174,B04
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82683,21.533,7883983.89010973,ct_o184,1913400.87674092,55,TG,56:4,NA,TG,56,4,494.80739319177275,4,507471.46075444174,B04
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62292,17.657,7869646.19949637,ct_o184,2102250.41664058,54,TG,42:3,NA,TG,42,3,543.6440743489275,3,507471.46075444174,B04
PC(17:0_18:3),C43 H80 N O8 P,769.56332,9.028,7867672.55160149,ct_o184,3707350.75419383,55,PC,35:3,NA,PC,35,3,958.7246377009935,3,187729.30275737037,B04
PE(10:0p_24:0),C39 H78 N O7 P,703.55276,13.716,7578790.37523382,ct_o184,4177883.23597527,55,PE,34:0p,p,PE p,34,0p,1080.4048112351957,0,13861.118079428305,B04
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82481,21.982,7566349.56932745,ct_o184,3861142.61779911,36,TG,52:0,NA,TG,52,0,998.4953684713531,0,507471.46075444174,B04
TG(22:4_10:1_11:3) +NH4,C46 H75 N O6,737.56064,13.36,7482750.88366787,ct_o184,208276.713418462,38,TG,43:8,NA,TG,43,8,53.86056778894917,8,507471.46075444174,B04
TG(18:2_11:4_14:3) +NH4,C46 H73 N O6,735.54526,13.867,7335976.60276002,ct_o184,230689.372704811,41,TG,43:9,NA,TG,43,9,59.65650404610358,9,507471.46075444174,B04
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60758,18.164,7284244.06743441,ct_o184,3174599.85135411,55,TG,39:1,NA,TG,39,1,820.9547178378394,1,507471.46075444174,B04
PS(39:5),C45 H78 N O10 P,823.53762,6.399,7125490.33044016,ct_o184,1141647.74737742,55,PS,39:5,NA,PS,39,5,295.23125691531146,5,14752.58883279239,B04
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60722,18.892,7054750.55695716,ct_o184,1114511.13429403,50,TG,38:0,NA,TG,38,0,288.21370145003084,0,507471.46075444174,B04
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.67024,20.157,7019637.90852915,ct_o184,3592620.34983336,54,TG,42:0,NA,TG,42,0,929.0552396195328,0,507471.46075444174,B04
PI(18:3_18:3),C45 H75 O13 P,854.49592,5.673,6985559.46016723,ct_o184,2586638.55478668,55,PI,36:6,NA,PI,36,6,668.9073345693006,6,15443.644805781012,B04
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.5918,18.445,6844918.11814033,ct_o184,1811651.65062089,42,TG,42:5,NA,TG,42,5,468.4949408731104,5,507471.46075444174,B04
PS(18:1_18:2),C42 H76 N O10 P,785.52165,8.756,6702280.77086323,ct_o184,5155954.90858336,53,PS,36:3,NA,PS,36,3,1333.3351305221013,3,14752.58883279239,B04
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54501,15.062,6648079.75101003,ct_o184,500073.086433742,38,TG,36:2,NA,TG,36,2,129.31940363961067,2,507471.46075444174,B04
PC(16:1_14:0),C38 H74 N O8 P,703.51633,7.527,6535901.26258087,ct_o184,3296151.02976782,55,PC,30:1,NA,PC,30,1,852.3879749568177,1,187729.30275737037,B04
PS(18:0_18:1),C42 H80 N O10 P,789.55321,12.461,6423405.03515769,ct_o184,3688393.75059537,55,PS,36:1,NA,PS,36,1,953.8223374839798,1,14752.58883279239,B04
PI(16:0_16:1),C41 H77 O13 P,808.51117,8.053,6411665.68890413,ct_o184,3262804.76230281,55,PI,32:1,NA,PI,32,1,843.7645966163931,1,15443.644805781012,B04
PC(17:1_18:1),C43 H82 N O8 P,771.57912,10.41,6342165.35774565,ct_o184,6342165.35774565,55,PC,35:2,NA,PC,35,2,1640.090346985979,2,187729.30275737037,B04
PS(16:0_18:1),C40 H76 N O10 P,761.52171,10.13,6331545.0924994,ct_o184,4368964.30862384,55,PS,34:1,NA,PS,34,1,1129.818569007989,1,14752.58883279239,B04
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.67019,19.668,6326025.89679036,ct_o184,5040652.94895167,50,TG,43:1,NA,TG,43,1,1303.517927672045,1,507471.46075444174,B04
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60748,15.341,6311719.34720344,ct_o184,163568.744676122,55,TG,42:4,NA,TG,42,4,42.299042058922105,4,507471.46075444174,B04
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93698,22.761,6200059.59722191,ct_o184,3219084.78059524,55,TG,60:1,NA,TG,60,1,832.4585653282911,1,507471.46075444174,B04
TG(16:0_18:2_10:3) +NH4,C47 H83 N O6,757.62301,17.479,6080387.36620032,ct_o184,829576.008570338,39,TG,44:5,NA,TG,44,5,214.52919105707346,5,507471.46075444174,B04
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.8741,22.036,6055342.17854457,ct_o184,1688543.08453731,55,TG,57:2,NA,TG,57,2,436.6589417346814,2,507471.46075444174,B04
PE(18:0p_18:3),C41 H76 N O7 P,725.53698,12.217,6034029.62237865,ct_o184,3275801.97477591,55,PE,36:3p,p,PE p,36,3p,847.125688847901,3,13861.118079428305,B04
TG(20:0_14:3_11:3) +NH4,C48 H83 N O6,769.62331,19.239,5981594.3260563305,ct_o184,1552672.15515735,41,TG,45:6,NA,TG,45,6,401.5225825982971,6,507471.46075444174,B04
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.9113,18.661,5973196.35762439,ct_o184,1032337.79547227,54,CL,66:6,NA,CL,66,6,266.96359329626273,6,21028.539285097668,B04
PS(18:0_18:3),C42 H76 N O10 P,785.52168,9.357,5831479.78579664,ct_o184,878217.574708566,45,PS,36:3,NA,PS,36,3,227.1079490341352,3,14752.58883279239,B04
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54512,15.981,5799091.53198973,ct_o184,405012.212095247,54,TG,40:6,NA,TG,40,6,104.73656582567654,6,507471.46075444174,B04
PE(20:0e_18:3),C43 H82 N O7 P,755.58404,15.16,5739587.47174119,ct_o184,2740971.76128438,55,PE,38:3e,e,PE e,38,3e,708.8180571566795,3,5698.43085152837,B04
TG(16:1_6:0_18:2) +NH4,C43 H79 N O6,705.59158,14.745,5656912.42914746,ct_o184,163715.134122006,48,TG,40:3,NA,TG,40,3,42.33689851701677,3,507471.46075444174,B04
PI(18:0_18:2),C45 H83 O13 P,862.55827,10.026,5606749.40439018,ct_o184,2378694.77310599,55,PI,36:2,NA,PI,36,2,615.1328632629445,2,15443.644805781012,B04
TG(4:0_16:0_20:5) +NH4,C43 H75 N O6,701.56084,16.02,5544012.51870549,ct_o184,1823249.06295206,55,TG,40:5,NA,TG,40,5,471.4940433785564,5,507471.46075444174,B04
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93738,19.622,5513494.39294538,ct_o184,598339.658666938,43,CL,66:4,NA,CL,66,4,154.7312381567025,4,21028.539285097668,B04
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.97265,19.501,5478436.63493644,ct_o184,4987531.65672931,55,CL,72:8,NA,CL,72,8,1289.7807080193106,8,21028.539285097668,B04
PS(18:3_18:3),C42 H70 N O10 P,779.47504,5.778,5463818.66527149,ct_o184,3191123.53551883,55,PS,36:6,NA,PS,36,6,825.2277591993525,6,14752.58883279239,B04
PE(16:1_20:1),C41 H78 N O8 P,743.54765,8.727,5432145.16012442,ct_o184,1145849.10471959,55,PE,36:2,NA,PE,36,2,296.31773215404297,2,156499.78024958307,B04
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.95424,19.731,5376746.82857397,ct_o184,283025.080595658,44,CL,68:5,NA,CL,68,5,73.19057079975987,5,21028.539285097668,B04
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88975,22.201,5357934.17606648,ct_o184,2724993.49221688,55,TG,58:2,NA,TG,58,2,704.6860606884471,2,507471.46075444174,B04
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.81108,20.814,5262925.65846258,ct_o184,140449.779253553,47,TG,56:5,NA,TG,56,5,36.32045432381204,5,507471.46075444174,B04
TG(18:3e_17:0_19:0) +NH4,C57 H109 N O5,887.83194,21.886,5256827.51101814,ct_o184,56784.8081202869,9,TG,54:3e,e,TG e,54,3e,14.68460855247045,3,4328.826404969555,B04
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62286,16.573,5157116.77840649,ct_o184,178745.3375038,50,TG,42:3,NA,TG,42,3,46.223724244386105,3,507471.46075444174,B04
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.92114,22.474,5116650.76338932,ct_o184,2067806.05920275,55,TG,60:2,NA,TG,60,2,534.7367288359433,2,507471.46075444174,B04
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.65475,18.429,5093144.94184093,ct_o184,913151.131240774,30,TG,45:4,NA,TG,45,4,236.14180192546516,4,507471.46075444174,B04
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.51459,14.587,5041479.03619965,ct_o184,2155057.40385763,55,TG,37:5,NA,TG,37,5,557.3000144108374,5,507471.46075444174,B04
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.5763,17.492,4837223.62951534,ct_o184,401189.814439004,50,TG,42:6,NA,TG,42,6,103.74808994327313,6,507471.46075444174,B04
PE(20:0e_18:2),C43 H84 N O7 P,757.59948,16.297,4754013.58083709,ct_o184,3355676.98569515,55,PE,38:2e,e,PE e,38,2e,867.7814470920554,2,5698.43085152837,B04
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.91079,17.921,4629844.75043964,ct_o184,1724765.8985145,55,CL,70:10,NA,CL,70,10,446.0261978993448,10,21028.539285097668,B04
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57628,14.339,4619461.54894417,ct_o184,179319.8113479,47,TG,38:2,NA,TG,38,2,46.372283758867006,2,507471.46075444174,B04
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.56086,17.222,4453446.90784519,ct_o184,1241074.521621,51,TG,40:5,NA,TG,40,5,320.94312084041314,5,507471.46075444174,B04
TG(4:0_18:2_18:3) +NH4,C43 H75 N O6,701.5609,13.577,4342525.0720185405,ct_o184,29816.0999501348,49,TG,40:5,NA,TG,40,5,7.710473466804614,5,507471.46075444174,B04
PC(18:4_16:0),C42 H76 N O8 P,753.53173,9.267,4339160.93900835,ct_o184,2604500.14470644,15,PC,34:4,NA,PC,34,4,673.5263597061087,4,187729.30275737037,B04
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54506,13.102,4298710.40997641,ct_o184,348632.848474312,52,TG,38:4,NA,TG,38,4,90.15680562895156,4,507471.46075444174,B04
PE(25:1_11:0),C41 H80 N O8 P,745.56327,9.861,4179382.27547764,ct_o184,3047583.46946832,17,PE,36:1,NA,PE,36,1,788.1081535984584,1,156499.78024958307,B04
PC(16:0_14:0),C38 H76 N O8 P,705.53208,9.102,4117091.99224579,ct_o184,2637704.02831447,55,PC,30:0,NA,PC,30,0,682.1129174377621,0,187729.30275737037,B04
PE(16:0_16:0),C37 H74 N O8 P,691.51637,11.729,4103122.80703026,ct_o184,1003664.92033881,55,PE,32:0,NA,PE,32,0,259.54875891808155,0,156499.78024958307,B04
TG(17:1_14:4_11:2) +NH4,C45 H75 N O6,725.56061,16.279,4069425.3012007,ct_o184,401092.798800544,53,TG,42:7,NA,TG,42,7,103.72300160148926,7,507471.46075444174,B04
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.97258,19.877,4032390.11607603,ct_o184,1581252.48636853,55,CL,70:6,NA,CL,70,6,408.9134850250008,6,21028.539285097668,B04
PG(16:0_18:2),C40 H75 O10 P,746.51075,8.794,4015330.46837916,ct_o184,3198999.91097401,55,PG,34:2,NA,PG,34,2,827.2645978222214,2,2220.809222591334,B04
PG(16:0_18:3),C40 H73 O10 P,744.4951,7.693,4008775.11052728,ct_o184,1751309.34148051,55,PG,34:3,NA,PG,34,3,452.8903589750504,3,2220.809222591334,B04
DG(22:3e),C25 H44 O4,408.3246,17.689,3816247.09676392,ct_o184,776643.802151713,55,DG,22:3e,e,DG e,22,3e,200.84086918356206,3,1477.7623556859926,B04
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.95255,22.743,3669426.41749224,ct_o184,1290368.65170171,55,TG,62:2,NA,TG,62,2,333.6906325100207,2,507471.46075444174,B04
PC(14:0_18:3),C40 H74 N O8 P,727.51676,6.852,3602145.03932935,ct_o184,1326902.19313532,55,PC,32:3,NA,PC,32,3,343.13824310776363,3,187729.30275737037,B04
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.506,8.396,3573829.27500731,ct_o184,1597032.00610322,49,PG,34:4,NA,PG,34,4,412.99408471566204,4,2220.809222591334,B04
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93655,22.397,3377195.87944207,ct_o184,1276338.24355334,55,TG,62:3,NA,TG,62,3,330.06235483663716,3,507471.46075444174,B04
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.56029,14.656,3282420.61167981,ct_o184,121157.064253282,39,TG,36:1,NA,TG,36,1,31.331338800286286,1,507471.46075444174,B04
TG(20:5_11:3_12:2),C46 H68 O6,716.50014,15.066,3238422.21412006,ct_o184,1398740.49230302,40,TG,43:10,NA,TG,43,10,361.7156996013793,10,507471.46075444174,B04
TG(16:1_18:1_18:1) +NH4,C55 H103 N O6,873.7764,20.653,3081497.24522558,ct_o184,269999.650920342,14,TG,52:3,NA,TG,52,3,69.82218157134909,3,507471.46075444174,B04
PE(16:0e_22:6),C43 H76 N O7 P,749.53469,12.69,2874843.32856725,ct_o184,1749534.83612367,49,PE,38:6e,e,PE e,38,6e,452.43147010314897,6,5698.43085152837,B04
PE(17:0_18:1),C40 H78 N O8 P,731.54752,13.176,2818055.39012213,ct_o184,355863.770111481,55,PE,35:1,NA,PE,35,1,92.0267292446216,1,156499.78024958307,B04
TG(18:4_16:0_16:1),C53 H92 O6,824.68801,20.654,2582703.87472553,ct_o184,1374490.54152829,31,TG,50:5,NA,TG,50,5,355.444637915492,5,507471.46075444174,B04
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96827,23.073,2564327.61540938,ct_o184,1707513.15999943,55,TG,62:1,NA,TG,62,1,441.56462234879854,1,507471.46075444174,B04
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.91121,18.306,2511187.78478201,ct_o184,1244730.05723104,55,CL,68:8,NA,CL,68,8,321.8884460296669,8,21028.539285097668,B04
TG(19:0_12:2_18:2) +NH4,C52 H95 N O6,829.71703,19.36,2463415.49063759,ct_o184,46319.3892445256,32,TG,49:4,NA,TG,49,4,11.97824069431639,4,507471.46075444174,B04
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53422,13.178,2461868.194138,ct_o184,70973.3719979565,53,DG,34:2,NA,DG,34,2,18.353785456686566,2,466.1957930070987,B04
DG(34:5e),C37 H64 O4,572.48117,7.359,2437973.6368114,ct_o184,762361.256601704,55,DG,34:5e,e,DG e,34,5e,197.14738852425558,5,1477.7623556859926,B04
TG(18:4_11:3_14:4),C46 H66 O6,714.48485,13.42,2420679.270784,ct_o184,255853.033112645,46,TG,43:11,NA,TG,43,11,66.1638519630604,11,507471.46075444174,B04
PE(38:7),C43 H72 N O8 P,761.49812,9.045,2348767.71598008,ct_o184,1280421.50075018,55,PE,38:7,NA,PE,38,7,331.11828925887977,7,156499.78024958307,B04
PG(18:1_18:3),C42 H75 O10 P,770.5109,7.8,2253187.13983619,ct_o184,952298.642344759,55,PG,36:4,NA,PG,36,4,246.26538771178633,4,2220.809222591334,B04
PE(16:1e_18:1),C39 H76 N O7 P,701.53722,13.228,2162922.06458579,ct_o184,908885.741385806,55,PE,34:2e,e,PE e,34,2e,235.0387678144543,2,5698.43085152837,B04
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90543,22.184,2149846.91477715,ct_o184,1267422.35875397,55,TG,60:3,NA,TG,60,3,327.75669805075296,3,507471.46075444174,B04
DG(34:3e),C37 H68 O4,576.51254,11.937,2093667.22377222,ct_o184,1515893.12617562,55,DG,34:3e,e,DG e,34,3e,392.01148867344637,3,1477.7623556859926,B04
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54461,16.242,2088056.80783941,ct_o184,504369.983933089,54,TG,34:0,NA,TG,34,0,130.43058565918074,0,507471.46075444174,B04
DG(20:0_16:1) +NH4,C39 H77 N O5,639.58087,15.423,2063108.50930237,ct_o184,165848.271904014,48,DG,36:1,NA,DG,36,1,42.888530095147985,1,466.1957930070987,B04
PS(18:3_18:2),C42 H72 N O10 P,781.4903,6.542,2045331.53245871,ct_o184,1186509.15756687,55,PS,36:5,NA,PS,36,5,306.83246275805044,5,14752.58883279239,B04
TG(4:0_18:1_18:4),C43 H72 O6,684.53128,16.584,2032142.1286128,ct_o184,394892.65955133,41,TG,40:5,NA,TG,40,5,102.11963934916551,5,507471.46075444174,B04
PE(16:0_22:6),C43 H74 N O8 P,763.51405,11.025,2011535.90307004,ct_o184,1313361.72285069,31,PE,38:6,NA,PE,38,6,339.6366638592267,6,156499.78024958307,B04
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99956,23.388,1980194.10747949,ct_o184,1412609.6600079,55,TG,64:1,NA,TG,64,1,365.3022803337348,1,507471.46075444174,B04
PE(20:0e_18:1),C43 H86 N O7 P,759.61524,17.364,1925583.63057956,ct_o184,921582.614939656,55,PE,38:1e,e,PE e,38,1e,238.32219209905432,1,5698.43085152837,B04
TG(16:0_18:1_18:0) +NH4,C55 H107 N O6,877.81148,22.756,1888313.12386471,ct_o184,1888313.12386471,1,TG,52:1,NA,TG,52,1,488.3196750389198,1,507471.46075444174,B04
DG(34:4e),C37 H66 O4,574.49689,8.415,1866278.97740366,ct_o184,1451313.75662833,55,DG,34:4e,e,DG e,34,4e,375.31119868816626,4,1477.7623556859926,B04
TG(18:4_14:0_16:1),C51 H88 O6,796.65685,20.223,1853839.00765526,ct_o184,1517781.80261756,54,TG,48:5,NA,TG,48,5,392.4999023029054,5,507471.46075444174,B04
PS(18:1_20:4),C44 H76 N O10 P,809.51901,10.432,1851029.40807755,ct_o184,1673403.92920669,55,PS,38:5,NA,PS,38,5,432.7439409236497,5,14752.58883279239,B04
PI(16:1_18:3),C43 H75 O13 P,830.4958,6.162,1817425.72088319,ct_o184,1046917.80837144,55,PI,34:4,NA,PI,34,4,270.73399931156086,4,15443.644805781012,B04
TG(16:0_18:1_10:2) +NH4,C47 H87 N O6,761.65476,19.433,1785283.09735517,ct_o184,970608.910668012,24,TG,44:3,NA,TG,44,3,251.0004415354799,3,507471.46075444174,B04
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.97252,20.237,1677800.05698084,ct_o184,147880.132958889,54,CL,68:4,NA,CL,68,4,38.24195127310394,4,21028.539285097668,B04
TG(18:0_16:0_20:4),C57 H102 O6,882.76618,21.712,1673860.0055731,ct_o184,1426978.71128434,47,TG,54:4,NA,TG,54,4,369.0181314609928,4,507471.46075444174,B04
TG(18:4_16:1_16:1),C53 H90 O6,822.67267,20.209,1647634.97106672,ct_o184,1195004.82779339,47,TG,50:6,NA,TG,50,6,309.0294516323116,6,507471.46075444174,B04
PS(24:2_10:1),C40 H72 N O10 P,757.49031,7.522,1637388.35898524,ct_o184,216549.658815943,49,PS,34:3,NA,PS,34,3,55.99995979817512,3,14752.58883279239,B04
DG(18:0_18:2) +NH4,C39 H75 N O5,637.56557,15.888,1567811.47020315,ct_o184,486289.201637965,12,DG,36:2,NA,DG,36,2,125.7548771534144,2,466.1957930070987,B04
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50295,10.954,1563129.44099446,ct_o184,380890.865771665,30,DG,32:2,NA,DG,32,2,98.49876138033883,2,466.1957930070987,B04
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51347,12.231,1527751.40750463,ct_o184,83592.0150767416,42,TG,34:2,NA,TG,34,2,21.616979261670114,2,507471.46075444174,B04
PE(20:0_18:2),C43 H82 N O8 P,771.57898,15.059,1511561.51460836,ct_o184,606196.818052896,55,PE,38:2,NA,PE,38,2,156.7631074847234,2,156499.78024958307,B04
PE(20:0_18:1),C43 H84 N O8 P,773.59453,16.369,1494453.40395957,ct_o184,989153.999025098,55,PE,38:1,NA,PE,38,1,255.79622005634621,1,156499.78024958307,B04
TG(6:0_12:1_18:3),C39 H66 O6,630.48456,14.671,1479572.84218193,ct_o184,138152.924155195,44,TG,36:4,NA,TG,36,4,35.726485282837444,4,507471.46075444174,B04
TG(16:1_18:3_11:1) +NH4,C48 H85 N O6,771.63796,17.986,1470948.9096905,ct_o184,258600.25341048,12,TG,45:5,NA,TG,45,5,66.87428589806026,5,507471.46075444174,B04
PE(20:2_18:2),C43 H78 N O8 P,767.5454,14.469,1461978.81383416,ct_o184,1118322.64081484,14,PE,38:4,NA,PE,38,4,289.19936087384576,4,156499.78024958307,B04
PE(18:0_16:0),C39 H78 N O8 P,719.54752,14.271,1402412.62006598,ct_o184,921497.295243582,54,PE,34:0,NA,PE,34,0,238.3001283397473,0,156499.78024958307,B04
PE(18:4_20:4),C43 H70 N O8 P,759.48261,7.631,1390864.33581215,ct_o184,994566.771120259,19,PE,38:8,NA,PE,38,8,257.19596836988813,8,156499.78024958307,B04
PS(38:5e),C44 H78 N O9 P,795.53991,12.687,1330163.79899729,ct_o184,1075627.80689955,55,PS,38:5e,e,PS e,38,5e,278.15843383697535,5,278.15843383697535,B04
PI(18:0_18:1),C45 H85 O13 P,864.57388,12.16,1310181.7669667,ct_o184,740480.937455084,55,PI,36:1,NA,PI,36,1,191.48911596321025,1,15443.644805781012,B04
PE(20:0_18:3),C43 H80 N O8 P,769.56326,13.57,1300413.98495149,ct_o184,676361.018314273,55,PE,38:3,NA,PE,38,3,174.90764031563336,3,156499.78024958307,B04
TG(4:0_16:1_18:1) +NH4,C41 H77 N O6,679.57609,15.053,1293779.60123777,ct_o184,46245.3022214531,41,TG,38:2,NA,TG,38,2,11.959081715556916,2,507471.46075444174,B04
TG(18:0e_16:0_16:1) +NH4,C53 H105 N O5,835.80079,21.873,1281464.860467,ct_o184,1281464.860467,6,TG,50:1e,e,TG e,50,1e,331.3881031321337,1,4328.826404969555,B04
PG(16:0_16:1),C38 H73 O10 P,720.49503,8.413,1273666.5563524,ct_o184,477542.456598339,55,PG,32:1,NA,PG,32,1,123.4929600796948,1,2220.809222591334,B04
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.98383,23.063,1241390.05438258,ct_o184,978687.674709055,55,TG,64:2,NA,TG,64,2,253.08961805042367,2,507471.46075444174,B04
LPC(20:4),C28 H50 N O7 P,543.33097,3.062,1236493.58166405,ct_o184,752807.042388971,15,LPC,20:4,NA,LPC,20,4,194.67665910938743,4,7870.9502875116195,B04
DG(32:3e),C35 H64 O4,548.48126,8.071,1209377.00948231,ct_o184,649375.75310193,55,DG,32:3e,e,DG e,32,3e,167.92922356218682,3,1477.7623556859926,B04
PC(34:5),C42 H74 N O8 P,751.51604,6.202,1197253.22738002,ct_o184,172669.686248465,31,PC,34:5,NA,PC,34,5,44.65255471261752,5,187729.30275737037,B04
PS(38:6),C44 H74 N O10 P,807.50347,9.035,1184522.20392165,ct_o184,571555.010354472,55,PS,38:6,NA,PS,38,6,147.80470113555103,6,14752.58883279239,B04
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96813,22.76,1182983.59363473,ct_o184,559133.478726693,55,TG,64:3,NA,TG,64,3,144.5924805502551,3,507471.46075444174,B04
