Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.9178,22.395,37120241.0339169,ct_o17,6038189.85848613,55,TG,60:2,NA,TG,60,2,1244.9113293149812,2,447022.2397089031,B01
PE(16:1_18:3),C39 H70 N O8 P,711.48312,7.281,37071798.4380425,ct_o17,6775796.05020172,55,PE,34:4,NA,PE,34,4,1396.9857632364474,4,222755.71596540723,B01
PE(18:3_18:2),C41 H72 N O8 P,737.49836,7.612,36164982.774690904,ct_o17,14031940.2496444,55,PE,36:5,NA,PE,36,5,2893.0063145501754,5,222755.71596540723,B01
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95238,19.309,35464444.3306013,ct_o17,13230126.8355411,55,CL,70:7,NA,CL,70,7,2727.6940890972005,7,36009.22528366533,B01
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79149,21.714,34931646.9687904,ct_o17,1548047.22237664,40,TG,50:0,NA,TG,50,0,319.16544040806997,0,447022.2397089031,B01
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92307,18.398,33919833.2577576,ct_o17,482822.678157573,55,CL,70:9,NA,CL,70,9,99.54496896844209,9,36009.22528366533,B01
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74572,20.888,32781710.6158728,ct_o17,17501231.2144942,53,TG,49:2,NA,TG,49,2,3608.2802175000315,2,447022.2397089031,B01
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82349,21.746,32744401.8612479,ct_o17,12940835.2323352,55,TG,53:1,NA,TG,53,1,2668.049989996777,1,447022.2397089031,B01
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85528,21.901,31372504.5632087,ct_o17,18257403.3925512,55,TG,56:2,NA,TG,56,2,3764.182455329294,2,447022.2397089031,B01
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54274,14.399,30930438.6478194,ct_o17,10683715.3054586,41,TG,36:2,NA,TG,36,2,2202.6929484916636,2,447022.2397089031,B01
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90255,22.46,30531607.334668,ct_o17,5133245.70569813,55,TG,58:1,NA,TG,58,1,1058.3363367085747,1,447022.2397089031,B01
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87112,22.176,30482491.8019945,ct_o17,11480310.9373463,53,TG,56:1,NA,TG,56,1,2366.9294084675116,1,447022.2397089031,B01
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54269,14.712,29668968.6112482,ct_o17,23816236.3996308,26,TG,36:2,NA,TG,36,2,4910.263375351652,2,447022.2397089031,B01
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90753,18.606,29609577.3048085,ct_o17,8960386.29397625,55,CL,66:6,NA,CL,66,6,1847.389147052494,6,36009.22528366533,B01
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73012,20.818,29467677.3019329,ct_o17,11780487.9081839,55,TG,47:1,NA,TG,47,1,2428.8177757685144,1,447022.2397089031,B01
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52702,14.651,29452894.8512986,ct_o17,29452894.8512986,27,TG,34:1,NA,TG,34,1,6072.389795755333,1,447022.2397089031,B01
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88659,22.145,28205561.9070394,ct_o17,4610132.1571557,55,TG,58:2,NA,TG,58,2,950.4844807117997,2,447022.2397089031,B01
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77654,21.238,28200942.3218397,ct_o17,15723857.6010513,55,TG,51:2,NA,TG,51,2,3241.8338818170196,2,447022.2397089031,B01
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93845,18.544,27869656.4457109,ct_o17,479625.100337856,54,CL,72:10,NA,CL,72,10,98.88571496228701,10,36009.22528366533,B01
PE(10:0p_24:0),C39 H78 N O7 P,703.55082,13.717,27613949.4371229,ct_o17,10750023.2194591,55,PE,34:0p,p,PE p,34,0p,2216.363845779939,0,17219.951444428527,B01
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.7613,20.802,27366699.3793749,ct_o17,8102400.28458661,52,TG,52:4,NA,TG,52,4,1670.495652724592,4,447022.2397089031,B01
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94883,22.677,26524070.9389274,ct_o17,3177694.70804063,55,TG,62:2,NA,TG,62,2,655.1546466503227,2,447022.2397089031,B01
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93606,19.549,25390209.1944914,ct_o17,6409875.51919379,55,CL,66:4,NA,CL,66,4,1321.542853133098,4,36009.22528366533,B01
PC(18:0_16:0),C42 H84 N O8 P,761.59226,13.752,24558287.8223419,ct_o17,7995595.19300598,54,PC,34:0,NA,PC,34,0,1648.475333447883,0,272597.5473578643,B01
PE(12:0e_24:2),C41 H80 N O7 P,729.56649,14.251,24398094.1994286,ct_o17,14072810.8718339,55,PE,36:2e,e,PE e,36,2e,2901.432730710037,2,5579.973651450537,B01
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96476,23.041,23830682.3533748,ct_o17,1922120.62772887,55,TG,62:1,NA,TG,62,1,396.28925254921086,1,447022.2397089031,B01
PS(39:1),C45 H86 N O10 P,831.59858,11.533,23406053.1171477,ct_o17,14279771.1101868,55,PS,39:1,NA,PS,39,1,2944.102330620208,1,17231.772824967404,B01
PI(16:0_18:2),C43 H79 O13 P,834.52485,8.203,22711667.0126725,ct_o17,11618077.5198743,55,PI,34:2,NA,PI,34,2,2395.3331492258576,2,11926.602778272789,B01
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65234,19.288,22255755.1914293,ct_o17,6938347.57457086,47,TG,42:1,NA,TG,42,1,1430.49948821483,1,447022.2397089031,B01
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73034,20.327,21978902.2562433,ct_o17,4762815.95491853,35,TG,50:4,NA,TG,50,4,981.9637475272756,4,447022.2397089031,B01
PS(18:0_18:1),C42 H80 N O10 P,789.55102,12.423,21406716.5995414,ct_o17,3844756.62817181,55,PS,36:1,NA,PS,36,1,792.6847610038507,1,17231.772824967404,B01
PC(16:1_14:0),C38 H74 N O8 P,703.51392,7.526,20778008.5720477,ct_o17,10180925.8324949,55,PC,30:1,NA,PC,30,1,2099.03136682193,1,272597.5473578643,B01
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51138,12.268,20150519.9924077,ct_o17,8395948.27832839,53,TG,34:2,NA,TG,34,2,1731.017304357197,2,447022.2397089031,B01
PI(18:0_18:2),C45 H83 O13 P,862.55597,10.028,19868752.7390748,ct_o17,6493984.11327553,55,PI,36:2,NA,PI,36,2,1338.8837688908154,2,11926.602778272789,B01
PI(18:1_18:3),C45 H79 O13 P,858.52499,7.491,18865317.5695949,ct_o17,3047489.51612797,55,PI,36:4,NA,PI,36,4,628.3098599929615,4,11926.602778272789,B01
PC(17:1_18:1),C43 H82 N O8 P,771.57642,10.454,18401841.8321844,ct_o17,10478575.2054205,55,PC,35:2,NA,PC,35,2,2160.3986118411985,2,272597.5473578643,B01
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92279,18.036,18396732.4116936,ct_o17,151673.563820324,54,CL,72:11,NA,CL,72,11,31.27098391782606,11,36009.22528366533,B01
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57359,17.681,17976917.2677264,ct_o17,4534518.21432297,55,TG,36:0,NA,TG,36,0,934.8949321396651,0,447022.2397089031,B01
PS(16:0_18:1),C40 H76 N O10 P,761.5196,10.158,17870703.9926989,ct_o17,3278839.21837271,55,PS,34:1,NA,PS,34,1,676.0079072733649,1,17231.772824967404,B01
PS(18:3_18:3),C42 H70 N O10 P,779.47289,5.794,17628379.5201982,ct_o17,3248647.81842263,55,PS,36:6,NA,PS,36,6,669.7832577133795,6,17231.772824967404,B01
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95379,19.001,17297331.2338864,ct_o17,3759443.53233255,54,CL,72:9,NA,CL,72,9,775.095509582754,9,36009.22528366533,B01
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.62075,18.843,17296708.2022764,ct_o17,9042380.66933551,39,TG,40:1,NA,TG,40,1,1864.2941681295295,1,447022.2397089031,B01
LPC(16:0),C24 H50 N O7 P,495.33163,3.138,17196312.2721103,ct_o17,8077138.12472443,55,LPC,16:0,NA,LPC,16,0,1665.2872790641986,0,13063.370358552314,B01
TG(4:0_16:1_18:3),C41 H70 O6,658.51325,16.347,17124008.7622315,ct_o17,3672290.81595818,34,TG,38:4,NA,TG,38,4,757.126978195397,4,447022.2397089031,B01
PI(16:0_18:1),C43 H81 O13 P,836.54029,9.908,17064828.210235,ct_o17,10862104.9588779,55,PI,34:1,NA,PI,34,1,2239.4720670319907,1,11926.602778272789,B01
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76122,20.893,17050565.4560384,ct_o17,6618712.76875092,55,TG,51:3,NA,TG,51,3,1364.5994419535484,3,447022.2397089031,B01
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.8078,21.515,16809612.5971486,ct_o17,7885080.7534134,55,TG,53:2,NA,TG,53,2,1625.690247002093,2,447022.2397089031,B01
PS(18:1_18:3),C42 H74 N O10 P,783.50368,7.644,16682985.0797478,ct_o17,2038620.90902028,55,PS,36:4,NA,PS,36,4,420.30845755056214,4,17231.772824967404,B01
PC(17:0_18:1),C43 H84 N O8 P,773.59184,12.012,16582844.2945335,ct_o17,9290798.76226962,55,PC,35:1,NA,PC,35,1,1915.5112556256868,1,272597.5473578643,B01
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90733,18.259,16083268.3681963,ct_o17,432609.440774445,55,CL,68:8,NA,CL,68,8,89.19235840718507,8,36009.22528366533,B01
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82206,21.954,15222679.1004071,ct_o17,4651956.84083559,46,TG,52:0,NA,TG,52,0,959.1075985299541,0,447022.2397089031,B01
TG(32:1e),C35 H66 O5,566.48999,13.132,14685981.4250314,ct_o17,5035003.96578326,51,TG,32:1e,e,TG e,32,1e,1038.0815487840525,1,2904.9182729498316,B01
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79232,21.147,14635376.8544725,ct_o17,2889571.15241487,55,TG,54:4,NA,TG,54,4,595.75136734851,4,447022.2397089031,B01
LPC(18:2),C26 H50 N O7 P,519.33166,2.415,13596082.5434503,ct_o17,3046580.32922446,55,LPC,18:2,NA,LPC,18,2,628.1224102599833,2,13063.370358552314,B01
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.50353,8.366,13485731.634026,ct_o17,2686947.70214101,54,PG,34:4,NA,PG,34,4,553.9758957680153,4,3108.2158197642157,B01
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99589,23.353,13383934.905001,ct_o17,956716.553785886,55,TG,64:1,NA,TG,64,1,197.24906050732307,1,447022.2397089031,B01
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96442,22.586,13362834.3924552,ct_o17,537292.456036961,52,TG,64:3,NA,TG,64,3,110.77516297965224,3,447022.2397089031,B01
PI(16:0_16:1),C41 H77 O13 P,808.50926,8.053,13226604.7052692,ct_o17,6564768.16431306,55,PI,32:1,NA,PI,32,1,1353.4775244925193,1,11926.602778272789,B01
TG(34:2e),C37 H68 O5,592.50558,13.218,12814849.6675435,ct_o17,8776504.66183579,51,TG,34:2e,e,TG e,34,2e,1809.477731136536,2,2904.9182729498316,B01
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71472000000006,20.433,12782563.0047724,ct_o17,6894535.32092878,55,TG,47:2,NA,TG,47,2,1421.4665872627022,2,447022.2397089031,B01
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66761,20.081,12430077.7103851,ct_o17,638829.422281458,54,TG,42:0,NA,TG,42,0,131.70933739028243,0,447022.2397089031,B01
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.9071,17.883,11981707.4550369,ct_o17,47853.376544219,54,CL,70:10,NA,CL,70,10,9.866071124303792,10,36009.22528366533,B01
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97984,22.985,11846533.7720701,ct_o17,1095785.52495094,55,TG,64:2,NA,TG,64,2,225.92131855436637,2,447022.2397089031,B01
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74586,20.334,11782755.7777609,ct_o17,1923264.7339616,48,TG,52:5,NA,TG,52,5,396.5251362899422,5,447022.2397089031,B01
PE(25:1_11:0),C41 H80 N O8 P,745.56063,10.354,11437901.5338678,ct_o17,7054961.61383618,39,PE,36:1,NA,PE,36,1,1454.5421470316194,1,222755.71596540723,B01
PC(20:0e_14:1),C42 H84 N O7 P,745.59746,13.228,11320141.8539382,ct_o17,3092855.36188513,55,PC,34:1e,e,PC e,34,1e,637.6630695923038,1,637.6630695923038,B01
PS(18:1_18:2),C42 H76 N O10 P,785.51967,8.753,11084587.6824371,ct_o17,3947463.7937905,55,PS,36:3,NA,PS,36,3,813.8601988547889,3,17231.772824967404,B01
PC(18:4_18:1),C44 H78 N O8 P,779.54304,9.496,11073237.8312781,ct_o17,8153827.59066584,44,PC,36:5,NA,PC,36,5,1681.098571393041,5,272597.5473578643,B01
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96898,19.436,11068159.4322187,ct_o17,4248758.71166244,55,CL,72:8,NA,CL,72,8,875.9790565777959,8,36009.22528366533,B01
LPC(18:3),C26 H48 N O7 P,517.31604,1.972,10559333.3139845,ct_o17,643701.339539675,55,LPC,18:3,NA,LPC,18,3,132.71379487379724,3,13063.370358552314,B01
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69906,20.321,10554413.950912,ct_o17,4306878.03676659,55,TG,45:1,NA,TG,45,1,887.9616884542365,1,447022.2397089031,B01
PS(39:3),C45 H82 N O10 P,827.5674,8.576,10481275.4185143,ct_o17,2411865.65558675,55,PS,39:3,NA,PS,39,3,497.2614226771662,3,17231.772824967404,B01
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02702,23.573,10075246.0330464,ct_o17,1192360.66842323,52,TG,66:1,NA,TG,66,1,245.8324993977287,1,447022.2397089031,B01
PI(18:0_18:3),C45 H81 O13 P,860.54043,8.567,10062484.9267672,ct_o17,7812849.8459636,55,PI,36:3,NA,PI,36,3,1610.798188766365,3,11926.602778272789,B01
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83928,21.63,9884771.80309735,ct_o17,3423006.07743588,55,TG,56:3,NA,TG,56,3,705.7312118341285,3,447022.2397089031,B01
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.73031,20.457,9731153.77816543,ct_o17,4493929.43187712,55,TG,49:3,NA,TG,49,3,926.5266237071429,3,447022.2397089031,B01
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94949,19.658,9703869.89887171,ct_o17,4400022.01730662,55,CL,68:5,NA,CL,68,5,907.16545636306,5,36009.22528366533,B01
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77688,20.8,9531965.28325834,ct_o17,1336802.34341068,54,TG,54:5,NA,TG,54,5,275.6124635643725,5,447022.2397089031,B01
PE(20:0e_18:3),C43 H82 N O7 P,755.58201,15.122,9049112.1523058,ct_o17,2637750.00077146,55,PE,38:3e,e,PE e,38,3e,543.8326612479659,3,5579.973651450537,B01
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63647,18.556,8789920.65985551,ct_o17,2785982.37674594,49,TG,42:2,NA,TG,42,2,574.3941653653895,2,447022.2397089031,B01
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85523,22.014,8707698.58927948,ct_o17,2786992.05882316,51,TG,55:1,NA,TG,55,1,574.6023344833528,1,447022.2397089031,B01
PE(16:1_20:1),C41 H78 N O8 P,743.54523,8.549,8638964.98004865,ct_o17,3173072.01183453,50,PE,36:2,NA,PE,36,2,654.201571802756,2,222755.71596540723,B01
PC(16:0_20:4),C44 H80 N O8 P,781.56005,11.333,8620085.36481792,ct_o17,7469556.5772152,19,PC,36:4,NA,PC,36,4,1540.0204077494557,4,272597.5473578643,B01
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74543,20.064,8619024.67005842,ct_o17,2821761.44355454,48,TG,50:3,NA,TG,50,3,581.7708406051956,3,447022.2397089031,B01
PE(16:1e_18:1),C39 H76 N O7 P,701.53532,13.263,8362630.89154804,ct_o17,4724614.86220529,55,PE,34:2e,e,PE e,34,2e,974.0877160964175,2,5579.973651450537,B01
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74594,19.904,8263080.84477512,ct_o17,14902.116297823,53,TG,54:7,NA,TG,54,7,3.0724130649612453,7,447022.2397089031,B01
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79234,21.234,8142309.86723168,ct_o17,3657654.49409152,54,TG,53:3,NA,TG,53,3,754.1093647485959,3,447022.2397089031,B01
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54236,16.219,7906463.30840672,ct_o17,813126.904222128,53,TG,34:0,NA,TG,34,0,167.64476092355554,0,447022.2397089031,B01
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76131,20.384,7476062.00921397,ct_o17,76926.726609552,53,TG,54:6,NA,TG,54,6,15.860209057314707,6,447022.2397089031,B01
TG(18:4_16:0_16:1),C53 H92 O6,824.68513,20.666,7468625.21732409,ct_o17,6735223.70329454,38,TG,50:5,NA,TG,50,5,1388.6208433671823,5,447022.2397089031,B01
CL(72:12),C81 H134 O17 P2,1440.90717,17.49,7241814.8462105,ct_o17,25536.0147509067,52,CL,72:12,NA,CL,72,12,5.264835126752458,12,36009.22528366533,B01
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96846,19.774,7112401.47700637,ct_o17,748639.31635603,55,CL,70:6,NA,CL,70,6,154.3491656183048,6,36009.22528366533,B01
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71458,19.642,7059427.13532326,ct_o17,600989.569426446,54,TG,50:5,NA,TG,50,5,123.90778384147985,5,447022.2397089031,B01
PG(16:0_18:2),C40 H75 O10 P,746.50898,8.793,6921275.21041715,ct_o17,4756614.9816004,54,PG,34:2,NA,PG,34,2,980.6852746542056,2,3108.2158197642157,B01
PE(20:0e_18:1),C43 H86 N O7 P,759.61333,17.296,6846538.82980728,ct_o17,2060988.11981182,55,PE,38:1e,e,PE e,38,1e,424.9199710624188,1,5579.973651450537,B01
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69909,19.635,6536490.71352153,ct_o17,1007247.10583696,55,TG,48:4,NA,TG,48,4,207.66709276520473,4,447022.2397089031,B01
PI(18:0_18:1),C45 H85 O13 P,864.57175,12.135,6481183.82180853,ct_o17,3869072.10384419,55,PI,36:1,NA,PI,36,1,797.6979540056717,1,11926.602778272789,B01
TG(18:4_14:0_16:1),C51 H88 O6,796.65392,20.109,6427141.9108202,ct_o17,4426726.72032845,42,TG,48:5,NA,TG,48,5,912.671243381523,5,447022.2397089031,B01
PC(16:0_14:0),C38 H76 N O8 P,705.52968,9.077,6246593.70791881,ct_o17,2825030.38365375,55,PC,30:0,NA,PC,30,0,582.4448075820106,0,272597.5473578643,B01
PC(18:4_16:0),C42 H76 N O8 P,753.52927,9.234,6161981.33071372,ct_o17,5752044.07861911,52,PC,34:4,NA,PC,34,4,1185.915813847464,4,272597.5473578643,B01
TG(18:4_16:1_16:1),C53 H90 O6,822.66949,20.062,6134425.00034461,ct_o17,4999729.22058978,35,TG,50:6,NA,TG,50,6,1030.8088510121624,6,447022.2397089031,B01
PI(16:1_16:1),C41 H75 O13 P,806.4939,6.707,6052342.82076301,ct_o17,3164843.69710196,55,PI,32:2,NA,PI,32,2,652.5051159986461,2,11926.602778272789,B01
PG(16:0_16:1),C38 H73 O10 P,720.49332,8.419,5930981.46011308,ct_o17,3209351.93845913,55,PG,32:1,NA,PG,32,1,661.6815107811908,1,3108.2158197642157,B01
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57385,17.84,5905270.5088111,ct_o17,269182.804202213,52,TG,41:5,NA,TG,41,5,55.498208976842015,5,447022.2397089031,B01
PG(16:0_18:1),C40 H77 O10 P,748.52421,10.29,5744564.67038348,ct_o17,2255245.46573723,55,PG,34:1,NA,PG,34,1,464.9705783491916,1,3108.2158197642157,B01
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60495,16.314,5700237.03418115,ct_o17,1681619.53357573,34,TG,40:2,NA,TG,40,2,346.7044359334978,2,447022.2397089031,B01
TG(4:0_18:1_18:4),C43 H72 O6,684.52889,16.327,5654957.01426366,ct_o17,2661354.74142659,46,TG,40:5,NA,TG,40,5,548.6993199247902,5,447022.2397089031,B01
TG(18:0_16:0_20:4),C57 H102 O6,882.76313,21.714,5652012.33250824,ct_o17,766312.144373231,46,TG,54:4,NA,TG,54,4,157.99282445237213,4,447022.2397089031,B01
PG(16:0_18:3),C40 H73 O10 P,744.49316,7.706,5461643.42323493,ct_o17,592026.854006865,55,PG,34:3,NA,PG,34,3,122.05991449176383,3,3108.2158197642157,B01
PI(16:0_18:3),C43 H77 O13 P,832.50937,7.372,5316780.18647927,ct_o17,934133.002086496,55,PI,34:3,NA,PI,34,3,192.5929433553874,3,11926.602778272789,B01
PI(18:3_18:3),C45 H75 O13 P,854.49366,5.692,5149699.64903334,ct_o17,1556560.26420789,55,PI,36:6,NA,PI,36,6,320.92059923398216,6,11926.602778272789,B01
PE(18:0p_18:3),C41 H76 N O7 P,725.53496,12.198,4990998.12970278,ct_o17,1595505.40225378,55,PE,36:3p,p,PE p,36,3p,328.95003267535134,3,17219.951444428527,B01
PE(20:0e_18:2),C43 H84 N O7 P,757.59735,16.235,4792253.58931919,ct_o17,2446173.1958827,55,PE,38:2e,e,PE e,38,2e,504.33470897592906,2,5579.973651450537,B01
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96941,20.084,4546310.68831196,ct_o17,1250578.92982908,55,CL,68:4,NA,CL,68,4,257.83552926193613,4,36009.22528366533,B01
PE(16:0_16:0),C37 H74 N O8 P,691.51429,11.684,4498708.7605772,ct_o17,1397778.53538824,55,PE,32:0,NA,PE,32,0,288.18410407094996,0,222755.71596540723,B01
PC(17:0_18:3),C43 H80 N O8 P,769.56083,8.932,4455536.02697389,ct_o17,1138704.8847898,54,PC,35:3,NA,PC,35,3,234.77012896983402,3,272597.5473578643,B01
TG(6:0_12:1_18:3),C39 H66 O6,630.48229,14.665,4388653.49419287,ct_o17,4388653.49419287,27,TG,36:4,NA,TG,36,4,904.8215745783566,4,447022.2397089031,B01
PE(20:0_18:1),C43 H84 N O8 P,773.5923,16.301,4011123.61512383,ct_o17,2485325.26468517,55,PE,38:1,NA,PE,38,1,512.4068059388645,1,222755.71596540723,B01
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63657,17.654,3754623.20878934,ct_o17,1765308.71577474,54,TG,42:2,NA,TG,42,2,363.95888031209415,2,447022.2397089031,B01
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.87075,22.004,3596620.33737113,ct_o17,1638143.5915221,55,TG,57:2,NA,TG,57,2,337.740873328864,2,447022.2397089031,B01
PC(6:0_24:2),C38 H72 N O8 P,701.49867,6.498,3540068.21957022,ct_o17,1590963.31137214,54,PC,30:2,NA,PC,30,2,328.0135764641599,2,272597.5473578643,B01
PI(18:3_18:2),C45 H77 O13 P,856.50924,6.425,3222483.58112528,ct_o17,1335234.48601442,55,PI,36:5,NA,PI,36,5,275.28921380225853,5,11926.602778272789,B01
PC(14:0_18:3),C40 H74 N O8 P,727.51429,6.835,3210577.67849135,ct_o17,845506.340592652,55,PC,32:3,NA,PC,32,3,174.32052437571784,3,272597.5473578643,B01
PE(38:7),C43 H72 N O8 P,761.49557,8.981,3090612.53085244,ct_o17,1126183.2271478,38,PE,38:7,NA,PE,38,7,232.18850205420773,7,222755.71596540723,B01
LPC(18:0),C26 H54 N O7 P,523.36296,4.15,3063560.76761882,ct_o17,1233569.61949896,55,LPC,18:0,NA,LPC,18,0,254.32866981728966,0,13063.370358552314,B01
PC(33:4),C41 H74 N O8 P,739.5125,11.86,2981911.86265786,ct_o17,2634599.07090902,49,PC,33:4,NA,PC,33,4,543.1830247881062,4,272597.5473578643,B01
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66768,19.634,2971392.74545782,ct_o17,977005.320076647,54,TG,43:1,NA,TG,43,1,201.43205501480693,1,447022.2397089031,B01
PG(18:1_18:3),C42 H75 O10 P,770.50897,7.809,2914676.19181138,ct_o17,363578.272145031,55,PG,36:4,NA,PG,36,4,74.95999971746404,4,3108.2158197642157,B01
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.69902,19.877,2902685.67117666,ct_o17,1175183.51566642,52,TG,47:3,NA,TG,47,3,242.29103538723993,3,447022.2397089031,B01
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.58922,16.571,2870428.24804927,ct_o17,338412.705495799,54,TG,40:3,NA,TG,40,3,69.77154096335082,3,447022.2397089031,B01
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88974,18.932,2864406.95117444,ct_o17,924792.938261454,55,CL,66:7,NA,CL,66,7,190.66727497714348,7,36009.22528366533,B01
PE(17:1_18:1),C40 H76 N O8 P,729.5307,10.901,2749524.93349093,ct_o17,989544.546072413,55,PE,35:2,NA,PE,35,2,204.01730404950422,2,222755.71596540723,B01
PS(18:3_18:2),C42 H72 N O10 P,781.4883,6.553,2589274.37846196,ct_o17,1606842.81350986,55,PS,36:5,NA,PS,36,5,331.2875000370245,5,17231.772824967404,B01
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68327,19.636,2493370.36456299,ct_o17,1770430.80919496,31,TG,45:2,NA,TG,45,2,365.0149173493661,2,447022.2397089031,B01
PS(18:1_20:4),C44 H76 N O10 P,809.51779,10.313,2416274.59641398,ct_o17,1539829.9357888,48,PS,38:5,NA,PS,38,5,317.47125830893424,5,17231.772824967404,B01
PE(18:0_16:0),C39 H78 N O8 P,719.54593,14.216,2255265.77294317,ct_o17,947349.960069474,55,PE,34:0,NA,PE,34,0,195.31792238349215,0,222755.71596540723,B01
PI(16:1_18:3),C43 H75 O13 P,830.49373,6.17,2241103.63867904,ct_o17,505347.420621725,55,PI,34:4,NA,PI,34,4,104.18896124770366,4,11926.602778272789,B01
PE(18:0e_18:2),C41 H80 N O7 P,729.56648,13.591,2238220.22911132,ct_o17,203873.841556748,52,PE,36:2e,e,PE e,36,2e,42.033268422035995,2,5579.973651450537,B01
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54237,16.485,2146939.58131335,ct_o17,164636.850642676,46,TG,39:5,NA,TG,39,5,33.94366281804728,5,447022.2397089031,B01
PG(16:1_16:1),C38 H71 O10 P,718.47792,6.998,2143408.99142812,ct_o17,905401.215082494,55,PG,32:2,NA,PG,32,2,186.66922648145083,2,3108.2158197642157,B01
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.9074,19.06,2020199.12206429,ct_o17,1265697.23088615,55,CL,68:8,NA,CL,68,8,260.9525137733605,8,36009.22528366533,B01
PS(39:5),C45 H78 N O10 P,823.53601,6.406,1985408.64345511,ct_o17,96251.1301542263,54,PS,39:5,NA,PS,39,5,19.844378066377818,5,17231.772824967404,B01
