Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90593,18.653,1743543.127,S06_95,1743543.127,52,CL,70:10:00,NA,CL,70,10,80.8609219,10,37714.34938,B02
DG(36:3e),C39 H72 O4,604.54098,21.669,1722498.59,S06_95,1722498.59,52,DG,36:3e,e,DG e,36,3e,79.88493188,3,2184.197728,B02
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93901,19.246,1657259.414,S06_95,1657259.414,50,CL,72:10:00,NA,CL,72,10,76.85931135,10,37714.34938,B02
PE(18:0_14:3),C37 H68 N O8 P,685.46672,7.001,1571382.573,S06_95,1571382.573,52,PE,32:03:00,NA,PE,32,3,72.87657041,3,204522.5422,B02
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63498,18.347,1565199.7,S06_95,1565199.7,35,TG,44:04:00,NA,TG,44,4,72.58982512,4,288342.3369,B02
LPC(17:0),C25 H52 N O7 P,509.34632,3.144,1559317.314,S06_95,1559317.314,49,LPC,17:00,NA,LPC,17,0,72.31701562,0,28493.9468,B02
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88958,18.519,1545986.769,S06_95,1545986.769,52,CL,68:09:00,NA,CL,68,9,71.69878014,9,37714.34938,B02
TG(8:0_11:2_22:6),C44 H68 O6,692.49653,16.312,1518355.444,S06_95,321057.3601,34,TG,41:08:00,NA,TG,41,8,14.88979178,8,288342.3369,B02
PS(38:5e),C44 H78 N O9 P,795.53862,12.394,1407059.037,S06_95,1091007.271,52,PS,38:5e,e,PS e,38,5e,50.59803358,5,50.59803358,B02
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60561,17.774,1335063.774,S06_95,931793.8611,31,TG,43:05:00,NA,TG,43,5,43.21413646,5,288342.3369,B02
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.91968,18.442,1321311.157,S06_95,449540.9037,52,CL,74:13:00,NA,CL,74,13,20.84851893,13,37714.34938,B02
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90629,18.299,1278543.957,S06_95,478534.1253,51,CL,72:12:00,NA,CL,72,12,22.19314792,12,37714.34938,B02
CL(70:11),C79 H132 O17 P2,1414.88949,18.154,1269723.197,S06_95,544387.0552,52,CL,70:11:00,NA,CL,70,11,25.24723275,11,37714.34938,B02
TG(14:1_11:4_18:0) +NH4,C46 H81 N O6,743.60397,18.874,1225898.919,S06_95,664060.5959,8,TG,43:05:00,NA,TG,43,5,30.79737526,5,288342.3369,B02
PS(38:6),C44 H74 N O10 P,807.50179,8.795,1201808.365,S06_95,406367.4165,52,PS,38:06:00,NA,PS,38,6,18.84624671,6,16648.38474,B02
TG(18:0_16:0_20:4),C57 H102 O6,882.762,22.084,1175495.146,S06_95,516828.5365,16,TG,54:04:00,NA,TG,54,4,23.9691415,4,288342.3369,B02
PC(34:5),C42 H74 N O8 P,751.51137,6.23,1156855.468,S06_95,654398.115,28,PC,34:05:00,NA,PC,34,5,30.34925494,5,208414.8209,B02
PS(34:4),C40 H70 N O10 P,755.47098,7.862,1145869.553,S06_95,714232.7369,52,PS,34:04:00,NA,PS,34,4,33.12422656,4,16648.38474,B02
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54162,12.812,1133679.827,S06_95,1133679.827,40,TG,38:04:00,NA,TG,38,4,52.57707397,4,288342.3369,B02
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92257,18.781,1127578.083,S06_95,781062.266,52,CL,72:11:00,NA,CL,72,11,36.22360348,11,37714.34938,B02
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63521,18.107,1123033.659,S06_95,1123033.659,25,TG,43:03:00,NA,TG,43,3,52.0833328,3,288342.3369,B02
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.5552,17.669,1063378.366,S06_95,1063378.366,16,TG,39:04:00,NA,TG,39,4,49.316678,4,288342.3369,B02
CL(74:14),C83 H134 O17 P2,1464.90519,17.919,997012.1435,S06_95,231368.612,51,CL,74:14:00,NA,CL,74,14,10.7302647,14,37714.34938,B02
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68215,19.685,979359.1513,S06_95,979359.1513,46,TG,47:04:00,NA,TG,47,4,45.4200889,4,288342.3369,B02
LPC(12:0),C20 H42 N O7 P,439.26842,1.529,929886.0288,S06_95,929886.0288,52,LPC,12:00,NA,LPC,12,0,43.12565624,0,28493.9468,B02
PS(18:3_20:5),C44 H70 N O10 P,803.47082,6.522,882518.9152,S06_95,667955.4651,52,PS,38:08:00,NA,PS,38,8,30.978009,8,16648.38474,B02
CL(74:12),C83 H138 O17 P2,1468.93594,18.919,881413.6873,S06_95,279539.9838,52,CL,74:12:00,NA,CL,74,12,12.9643256,12,37714.34938,B02
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57226,16.446,876150.2323,S06_95,374709.7776,29,TG,41:05:00,NA,TG,41,5,17.37804909,5,288342.3369,B02
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77524,20.895,868150.2525,S06_95,796636.9529,46,TG,53:04:00,NA,TG,53,4,36.94591629,4,288342.3369,B02
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82231,21.494,849070.3581,S06_95,446273.7032,47,TG,56:04:00,NA,TG,56,4,20.69699481,4,288342.3369,B02
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.50928,14.322,805336.916,S06_95,416216.6003,11,TG,37:05:00,NA,TG,37,5,19.30302582,5,288342.3369,B02
TG(16:2_11:4_16:1) +NH4,C46 H77 N O6,739.5714,14.601,771217.1954,S06_95,771217.1954,2,TG,43:07:00,NA,TG,43,7,35.76701513,7,288342.3369,B02
LPC(20:1),C28 H56 N O7 P,549.37756,4.042,770579.7691,S06_95,770579.7691,52,LPC,20:01,NA,LPC,20,1,35.73745298,1,28493.9468,B02
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74418,19.842,740857.4521,S06_95,194624.8712,47,TG,54:07:00,NA,TG,54,7,9.026187115,7,288342.3369,B02
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55731,13.916,718254.9877,S06_95,314595.1169,39,TG,36:01:00,NA,TG,36,1,14.59009002,1,288342.3369,B02
PE(36:0e),C41 H84 N O7 P,733.5972,17.085,642495.4896,S06_95,642495.4896,49,PE,36:0e,e,PE e,36,0e,29.79724263,0,6814.299615,B02
TG(20:5_11:2_12:2),C46 H70 O6,718.51215,16.337,547434.037,S06_95,148531.0837,14,TG,43:09:00,NA,TG,43,9,6.888479082,9,288342.3369,B02
CL(74:15),C83 H132 O17 P2,1462.88898,17.34,508509.0558,S06_95,99237.66708,42,CL,74:15:00,NA,CL,74,15,4.602380705,15,37714.34938,B02
CL(72:13),C81 H132 O17 P2,1438.8886,17.767,474823.8035,S06_95,71985.72869,46,CL,72:13:00,NA,CL,72,13,3.338507832,13,37714.34938,B02
TG(18:1_18:1_18:2) +NH4,C57 H105 N O6,899.793,21.529,469222.7652,S06_95,276450.0855,5,TG,54:04:00,NA,TG,54,4,12.82102428,4,288342.3369,B02
TG(16:1_18:1_12:0) +NH4,C49 H93 N O6,791.6961,19.141,441639.3965,S06_95,71828.69288,16,TG,46:02:00,NA,TG,46,2,3.331224926,2,288342.3369,B02
DG(18:1_18:3) +NH4,C39 H71 N O5,633.53089,11.776,435274.0393,S06_95,435274.0393,25,DG,36:04:00,NA,DG,36,4,20.18685947,4,644.7789605,B02
LPC(16:2),C24 H46 N O7 P,491.29969,1.824,407006.2207,S06_95,407006.2207,49,LPC,16:02,NA,LPC,16,2,18.87587276,2,28493.9468,B02
PG(18:3_18:3),C42 H71 O10 P,766.4771,5.81,402241.032,S06_95,396191.648,51,PG,36:06:00,NA,PG,36,6,18.37432146,6,5755.677381,B02
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57986,15.899,350093.3993,S06_95,5124.947268,49,DG,36:01:00,NA,DG,36,1,0.237681509,1,644.7789605,B02
TG(11:0_10:0_22:6) +NH4,C46 H79 N O6,741.58786,16.417,285772.6609,S06_95,145102.842,11,TG,43:06:00,NA,TG,43,6,6.729486293,6,288342.3369,B02
PE(37:3e),C42 H80 N O7 P,741.5645,8.941,283096.2672,S06_95,283096.2672,46,PE,37:3e,e,PE e,37,3e,13.12925662,3,6814.299615,B02
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.80568,20.915,250912.4446,S06_95,250912.4446,12,TG,52:01:00,NA,TG,52,1,11.63665599,1,288342.3369,B02
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.6825,18.617,213972.6665,S06_95,213972.6665,16,TG,48:05:00,NA,TG,48,5,9.923486725,5,288342.3369,B02
LPC(18:4),C26 H46 N O7 P,515.29707,1.689,190937.2816,S06_95,63502.06903,15,LPC,18:04,NA,LPC,18,4,2.94505812,4,28493.9468,B02
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.80614,21.168,187258.9331,S06_95,48741.17729,40,TG,56:05:00,NA,TG,56,5,2.260486975,5,288342.3369,B02
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76251,19.864,155601.2179,S06_95,155601.2179,13,TG,50:02:00,NA,TG,50,2,7.21637322,2,288342.3369,B02
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.55703,14.573,153705.387,S06_95,153705.387,10,TG,41:06:00,NA,TG,41,6,7.128449591,6,288342.3369,B02
TG(16:1_14:4_11:2) +NH4,C44 H73 N O6,711.54096,14.807,150076.4712,S06_95,39393.51986,5,TG,41:07:00,NA,TG,41,7,1.82696733,7,288342.3369,B02
TG(18:1_18:2_18:2) +NH4,C57 H103 N O6,897.77567,21.214,123098.4619,S06_95,123098.4619,6,TG,54:05:00,NA,TG,54,5,5.708981304,5,288342.3369,B02
DG(18:2_18:3) +NH4,C39 H69 N O5,631.5155,10.016,112036.3297,S06_95,53612.39351,49,DG,36:05:00,NA,DG,36,5,2.486401109,5,644.7789605,B02
PC(34:6),C42 H72 N O8 P,749.49707,5.417,110100.5743,S06_95,21309.78813,31,PC,34:06:00,NA,PC,34,6,0.98829165,6,208414.8209,B02
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60282,15.221,104936.5748,S06_95,74170.96247,31,TG,42:04:00,NA,TG,42,4,3.439853199,4,288342.3369,B02
TG(16:0_18:2_10:3) +NH4,C47 H83 N O6,757.61918,17.33,100124.1902,S06_95,100124.1902,4,TG,44:05:00,NA,TG,44,5,4.643495304,5,288342.3369,B02
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.58851,17.343,95450.42629,S06_95,95450.42629,2,TG,43:06:00,NA,TG,43,6,4.426738487,6,288342.3369,B02
TG(18:1_11:3_14:4) +NH4,C46 H75 N O6,737.55704,15.392,88762.63984,S06_95,37517.4607,4,TG,43:08:00,NA,TG,43,8,1.739960665,8,288342.3369,B02
TG(18:0_12:2_11:2) +NH4,C44 H79 N O6,717.58859,18.935,69336.26832,S06_95,40620.26005,9,TG,41:04:00,NA,TG,41,4,1.883860298,4,288342.3369,B02
TG(18:3_13:0_12:4) +NH4,C46 H77 N O6,739.57109,17.311,60692.3447,S06_95,60692.3447,1,TG,43:07:00,NA,TG,43,7,2.814750532,7,288342.3369,B02
TG(4:0_16:0_20:5) +NH4,C43 H75 N O6,701.55736,15.772,55530.87453,S06_95,55530.87453,1,TG,40:05:00,NA,TG,40,5,2.575375188,5,288342.3369,B02
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.61955,16.432,53472.66468,S06_95,13500.06949,30,TG,42:03:00,NA,TG,42,3,0.626097541,3,288342.3369,B02
TG(41:6) +NH4,C44 H75 N O6,713.55745,15.851,36069.60238,S06_95,36069.60238,2,TG,41:06:00,NA,TG,41,6,1.672812823,6,288342.3369,B02
CL(78:1),C87 H168 O17 P2,1547.1855,16.154,22276.04727,S06_95,22276.04727,1,CL,78:01:00,NA,CL,78,1,1.033104195,1,37714.34938,B02
PE(16:0e_18:1),C39 H78 N O7 P,703.54918,12.717,14022.40234,S06_95,14022.40234,1,PE,34:1e,e,PE e,34,1e,0.650321958,1,6814.299615,B02
TG(16:0_14:0_14:1) +NH4,C47 H91 N O6,765.68071,18.815,13179.41442,S06_95,13179.41442,1,TG,44:01:00,NA,TG,44,1,0.611226406,1,288342.3369,B02
DG(22:6_22:6) +NH4,C47 H71 N O5,729.53816,7.919,12924.79249,S06_95,12924.79249,1,DG,44:12:00,NA,DG,44,12,0.599417714,12,644.7789605,B02
PE(16:1_18:2),C39 H72 N O8 P,713.49749,7.757,9468.899283,S06_95,6324.777559,6,PE,34:03:00,NA,PE,34,3,0.293326466,3,204522.5422,B02
PC(16:1_18:1),C42 H80 N O8 P,757.55939,9.268,1114698910,s06_101,223437156.1,52,PC,34:02:00,NA,PC,34,2,47329.95891,2,235820.8623,B02
PC(16:1_16:1),C40 H76 N O8 P,729.52826,7.528,921605746.1,s06_101,215623029.2,52,PC,32:02:00,NA,PC,32,2,45674.71806,2,235820.8623,B02
PE(16:0_18:2),C39 H74 N O8 P,715.51308,9.693,826642034,s06_101,237498737.1,52,PE,34:02:00,NA,PE,34,2,50308.57743,2,231640.6885,B02
PE(18:1_21:1),C44 H84 N O8 P,785.5906,11.319,737447063.3,s06_101,151679788.4,52,PE,39:02:00,NA,PE,39,2,32129.83139,2,231640.6885,B02
PC(16:0_16:1),C40 H78 N O8 P,731.54394,9.116,723884297.4,s06_101,234756206.3,52,PC,32:01:00,NA,PC,32,1,49727.63612,1,235820.8623,B02
PC(16:0_18:1),C42 H82 N O8 P,759.57513,11.175,693074280.7,s06_101,187961933.8,52,PC,34:01:00,NA,PC,34,1,39815.35909,1,235820.8623,B02
PE(16:0_18:1),C39 H76 N O8 P,717.52892,11.684,572564430,s06_101,152586599.2,52,PE,34:01:00,NA,PE,34,1,32321.91813,1,231640.6885,B02
PE(18:1_18:1),C41 H78 N O8 P,743.54439,11.827,556991600.5,s06_101,116134904.3,52,PE,36:02:00,NA,PE,36,2,24600.47533,2,231640.6885,B02
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71316,20.609,475010839,s06_101,144351389.9,39,TG,46:01:00,NA,TG,46,1,30577.4808,1,269138.8055,B02
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.69749,20.004,462354704.6,s06_101,80890245.41,32,TG,46:02:00,NA,TG,46,2,17134.715,2,269138.8055,B02
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79098,21.357,430121702.6,s06_101,264699524.2,35,TG,52:02:00,NA,TG,52,2,56070.43081,2,269138.8055,B02
PE(18:0_18:3),C41 H76 N O8 P,741.5289,10.098,424204028.6,s06_101,95839186.89,52,PE,36:03:00,NA,PE,36,3,20301.30018,3,231640.6885,B02
PC(16:0_18:3),C42 H78 N O8 P,755.54391,7.879,382154412.7,s06_101,61778748.65,52,PC,34:03:00,NA,PC,34,3,13086.38942,3,235820.8623,B02
PE(16:1_16:1),C37 H70 N O8 P,687.48204,7.856,311401507.3,s06_101,68969767.22,52,PE,32:02:00,NA,PE,32,2,14609.63926,2,231640.6885,B02
TG(18:0_18:1_16:0) +NH4,C55 H107 N O6,877.8064,21.679,272682765.4,s06_101,66803041.39,24,TG,52:01:00,NA,TG,52,1,14150.66885,1,269138.8055,B02
LPC(18:1),C26 H52 N O7 P,521.34616,3.023,264144617.8,s06_101,65336148.42,51,LPC,18:01,NA,LPC,18,1,13839.94172,1,31944.13036,B02
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.75953,21.428,225595781.6,s06_101,25976542.79,46,TG,48:00:00,NA,TG,48,0,5502.525739,0,269138.8055,B02
PE(16:0_18:3),C39 H72 N O8 P,713.49778,8.208,220768980.8,s06_101,39271008.31,52,PE,34:03:00,NA,PE,34,3,8318.648706,3,231640.6885,B02
PE(16:0_16:1),C37 H72 N O8 P,689.49766,9.55,216553332.3,s06_101,68610866.46,52,PE,32:01:00,NA,PE,32,1,14533.61449,1,231640.6885,B02
LPC(16:1),C24 H48 N O7 P,493.31494,2.151,209906612.6,s06_101,61011820.76,52,LPC,16:01,NA,LPC,16,1,12923.9336,1,31944.13036,B02
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77533,21.755,203436407.6,s06_101,32919054.92,35,TG,50:01:00,NA,TG,50,1,6973.135283,1,269138.8055,B02
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77525,20.993,186871735.2,s06_101,108661251,51,TG,52:03:00,NA,TG,52,3,23017.35591,3,269138.8055,B02
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83804,21.929,170494339.9,s06_101,31105263.24,47,TG,54:01:00,NA,TG,54,1,6588.925748,1,269138.8055,B02
PC(18:0_18:1),C44 H86 N O8 P,787.60654,13.716,162902995.9,s06_101,24945197.06,39,PC,36:01:00,NA,PC,36,1,5284.059161,1,235820.8623,B02
PE(18:1_18:3),C41 H74 N O8 P,739.51326,8.773,160779556.4,s06_101,64180290.86,52,PE,36:04:00,NA,PE,36,4,13595.10021,4,231640.6885,B02
PE(12:0p_24:0),C41 H82 N O7 P,731.58124,15.623,158301215.9,s06_101,25207650.68,52,PE,36:0p,p,PE p,36,0p,5339.653849,0,17698.89801,B02
PE(12:0p_24:2),C41 H78 N O7 P,727.54986,12.386,145336265.2,s06_101,35795109.07,52,PE,36:2p,p,PE p,36,2p,7582.360386,2,17698.89801,B02
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90578,18.863,143870931.4,s06_101,24607919,52,CL,64:04:00,NA,CL,64,4,5212.614659,4,34417.57218,B02
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.9215,18.989,136719133.2,s06_101,20054163.91,52,CL,66:05:00,NA,CL,66,5,4248.007674,5,34417.57218,B02
PE(18:0_18:1),C41 H80 N O8 P,745.56042,14.175,132230092.3,s06_101,26591549.41,52,PE,36:01:00,NA,PE,36,1,5632.800572,1,231640.6885,B02
PC(16:1_18:3),C42 H76 N O8 P,753.52827,6.87,131777767.7,s06_101,52336371.83,52,PC,34:04:00,NA,PC,34,4,11086.24175,4,235820.8623,B02
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93693,19.114,131347227.6,s06_101,15345944.08,52,CL,68:06:00,NA,CL,68,6,3250.680931,6,34417.57218,B02
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54161,14.099,129715759.5,s06_101,8535549.44,44,TG,36:02:00,NA,TG,36,2,1808.057403,2,269138.8055,B02
PC(16:0_16:0),C40 H80 N O8 P,733.55982,11.018,126196298.8,s06_101,34808475.48,52,PC,32:00:00,NA,PC,32,0,7373.365034,0,235820.8623,B02
PS(19:0_18:1),C43 H82 N O10 P,803.56725,9.257,105670412.5,s06_101,26329572.85,52,PS,37:01:00,NA,PS,37,1,5577.306939,1,14184.94799,B02
PI(16:0_18:2),C43 H79 O13 P,834.52418,8.036,95179782.73,s06_101,13806367.82,52,PI,34:02:00,NA,PI,34,2,2924.557549,2,13726.56408,B02
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.78885,21.714,92347568.62,s06_101,9584276.216,14,TG,50:00:00,NA,TG,50,0,2030.205752,0,269138.8055,B02
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65114,19.193,91122469.75,s06_101,9302761.499,46,TG,42:01:00,NA,TG,42,1,1970.573414,1,269138.8055,B02
TG(18:1_18:1_16:0) +NH4,C55 H105 N O6,875.79098,21.783,86251041.49,s06_101,19461659.48,14,TG,52:02:00,NA,TG,52,2,4122.499407,2,269138.8055,B02
PE(10:0p_24:0),C39 H78 N O7 P,703.54996,13.475,83438893.97,s06_101,9640649.992,52,PE,34:0p,p,PE p,34,0p,2042.147223,0,17698.89801,B02
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74441,20.849,80890548.01,s06_101,12031795.74,48,TG,49:02:00,NA,TG,49,2,2548.655773,2,269138.8055,B02
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82223,21.647,79421681.96,s06_101,39980401.39,50,TG,54:02:00,NA,TG,54,2,8468.917113,2,269138.8055,B02
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.80655,21.324,77467994.32,s06_101,45907463.69,52,TG,54:03:00,NA,TG,54,3,9724.427252,3,269138.8055,B02
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72846,21.083,76664489.96,s06_101,16472680.26,42,TG,46:00:00,NA,TG,46,0,3489.353756,0,269138.8055,B02
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.6666,19.175,73644760.04,s06_101,12010136.53,51,TG,44:02:00,NA,TG,44,2,2544.067775,2,269138.8055,B02
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57266,17.55,71605465.97,s06_101,4189880.33,51,TG,36:00:00,NA,TG,36,0,887.5285888,0,269138.8055,B02
PC(16:1_14:0),C38 H74 N O8 P,703.5128,7.396,71594786.84,s06_101,14091882.68,52,PC,30:01:00,NA,PC,30,1,2985.037223,1,235820.8623,B02
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57257,16.089,69152553.24,s06_101,20115317.27,34,TG,38:02:00,NA,TG,38,2,4260.961589,2,269138.8055,B02
PE(18:3_18:2),C41 H72 N O8 P,737.49751,7.46,68950893.81,s06_101,12014263.67,52,PE,36:05:00,NA,PE,36,5,2544.942012,5,231640.6885,B02
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.61949,18.729,68847002.67,s06_101,3755837.695,45,TG,40:01:00,NA,TG,40,1,795.5867631,1,269138.8055,B02
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92134,18.655,68540279.63,s06_101,20962605.92,52,CL,68:07:00,NA,CL,68,7,4440.43996,7,34417.57218,B02
PE(12:0e_24:2),C41 H80 N O7 P,729.56552,14.008,67877285.63,s06_101,5224052.854,52,PE,36:2e,e,PE e,36,2e,1106.593958,2,3822.479825,B02
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74396,21.505,65639715.84,s06_101,18479762.02,10,TG,48:01:00,NA,TG,48,1,3914.507292,1,269138.8055,B02
LPC(18:2),C26 H50 N O7 P,519.33065,2.359,65180925.19,s06_101,8327668.203,51,LPC,18:02,NA,LPC,18,2,1764.022604,2,31944.13036,B02
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95112,19.238,64895526.47,s06_101,6624341.664,52,CL,70:07:00,NA,CL,70,7,1403.212537,7,34417.57218,B02
PE(18:0p_18:1),C41 H80 N O7 P,729.56562,15.278,63346202.06,s06_101,10801684.63,52,PE,36:1p,p,PE p,36,1p,2288.085378,1,17698.89801,B02
PC(18:0_16:0),C42 H84 N O8 P,761.59081,13.53,59330492.33,s06_101,9960623.878,48,PC,34:00:00,NA,PC,34,0,2109.926241,0,235820.8623,B02
PE(16:1_18:3),C39 H70 N O8 P,711.48221,7.145,58927912.95,s06_101,24713320.35,52,PE,34:04:00,NA,PE,34,4,5234.94148,4,231640.6885,B02
PS(39:1),C45 H86 N O10 P,831.59848,11.321,58130315.85,s06_101,10412978.7,52,PS,39:01:00,NA,PS,39,1,2205.747077,1,14184.94799,B02
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.91621,22.395,55310092.99,s06_101,15262987.93,52,TG,60:02:00,NA,TG,60,2,3233.108602,2,269138.8055,B02
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90572,18.524,53612933.81,s06_101,15852892.4,52,CL,66:06:00,NA,CL,66,6,3358.06613,6,34417.57218,B02
PC(18:3_18:2),C44 H78 N O8 P,779.54377,7.173,53437876.91,s06_101,17506485.52,51,PC,36:05:00,NA,PC,36,5,3708.341328,5,235820.8623,B02
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.72884,20.786,50415914.11,s06_101,9395831.859,52,TG,47:01:00,NA,TG,47,1,1990.288202,1,269138.8055,B02
PE(18:3_18:3),C41 H70 N O8 P,735.48219,6.525,50012495.12,s06_101,23261123.16,52,PE,36:06:00,NA,PE,36,6,4927.327319,6,231640.6885,B02
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54142,16.021,49657149.19,s06_101,2642370.159,52,TG,34:00:00,NA,TG,34,0,559.7245919,0,269138.8055,B02
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93361,19.497,47487152.8,s06_101,5450509.325,52,CL,66:04:00,NA,CL,66,4,1154.563488,4,34417.57218,B02
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.9004,22.087,47164789.98,s06_101,12738041.56,51,TG,60:03:00,NA,TG,60,3,2698.257507,3,269138.8055,B02
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.7753,21.222,46481229.91,s06_101,13622165.93,52,TG,51:02:00,NA,TG,51,2,2885.538668,2,269138.8055,B02
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79071,21.482,44923241.7,s06_101,12636661.41,52,TG,51:01:00,NA,TG,51,1,2676.782481,1,269138.8055,B02
LPC(16:0),C24 H50 N O7 P,495.33073,2.836,44207751.18,s06_101,4982286.594,49,LPC,16:00,NA,LPC,16,0,1055.381405,0,31944.13036,B02
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93187,22.73,43285613.85,s06_101,12875167.36,52,TG,60:01:00,NA,TG,60,1,2727.304413,1,269138.8055,B02
PI(16:0_16:1),C41 H77 O13 P,808.50874,7.9,42836334.34,s06_101,7595551.797,52,PI,32:01:00,NA,PI,32,1,1608.94079,1,13726.56408,B02
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.75967,21.181,42825099.18,s06_101,7330059.181,52,TG,49:01:00,NA,TG,49,1,1552.702361,1,269138.8055,B02
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71337,20.37,42395734.77,s06_101,5176740.461,52,TG,47:02:00,NA,TG,47,2,1096.571929,2,269138.8055,B02
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85377,21.901,40638023.17,s06_101,12058564.21,52,TG,56:02:00,NA,TG,56,2,2554.326052,2,269138.8055,B02
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94711,22.671,39401225.5,s06_101,9304665.455,52,TG,62:02:00,NA,TG,62,2,1970.976722,2,269138.8055,B02
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88494,22.145,36994658.07,s06_101,9303368.851,52,TG,58:02:00,NA,TG,58,2,1970.702067,2,269138.8055,B02
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.75985,20.763,36614207.35,s06_101,11324485.98,48,TG,52:04:00,NA,TG,52,4,2398.828671,4,269138.8055,B02
PI(16:0_18:1),C43 H81 O13 P,836.53979,9.721,36425305.32,s06_101,7676988.487,52,PI,34:01:00,NA,PI,34,1,1626.191256,1,13726.56408,B02
PG(16:0_18:2),C40 H75 O10 P,746.50823,8.615,35658189.84,s06_101,4387421.594,52,PG,34:02:00,NA,PG,34,2,929.3731058,2,3761.561788,B02
PI(18:1_18:2),C45 H81 O13 P,860.53964,8.388,35227850.42,s06_101,4989134.013,52,PI,36:03:00,NA,PI,36,3,1056.831871,3,13726.56408,B02
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.822,21.737,35182654.18,s06_101,8376946.022,52,TG,53:01:00,NA,TG,53,1,1774.460962,1,269138.8055,B02
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93649,18.785,33135514.51,s06_101,13923774.02,52,CL,70:08:00,NA,CL,70,8,2949.427318,8,34417.57218,B02
